0,24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,384,408,432,455,479,503,527,550,574,598,621,645,668,692,715,738,762,785,808,831,854,877,900,923,946,968,991,1014,1036,1059,1081,1103,1126,1148,1170,1192,1214,1236,1257,1279,1300,1322,1343,1365,1386,1407,1428,1449,1469,1490,1511,1531,1551,1571,1592,1612,1631,1651,1671,1690,1710,1729,1748,1767,1786,1805,1823,1842,1860,1878,1896,1914,1932,1950,1967,1984,2002,2019,2036,2052,2069,2085,2102,2118,2134,2150,2165,2181,2196,2211,2226,2241,2256,2270,2284,2298,2312,2326,2340,2353,2366,2379,2392,2405,2418,2430,2442,2454,2466,2477,2489,2500,2511,2522,2533,2543,2553,2563,2573,2583,2593,2602,2611,2620,2629,2637,2645,2654,2662,2669,2677,2684,2691,2698,2705,2711,2718,2724,2730,2736,2741,2747,2752,2757,2761,2766,2770,2774,2778,2782,2786,2789,2792,2795,2798,2800,2803,2805,2807,2809,2810,2812,2813,2814,2815,2816,2816,2816,2816,2816,2816,2816,2815,2814,2813,2812,2811,2809,2807,2805,2803,2801,2799,2796,2793,2790,2787,2784,2781,2777,2773,2770,2765,2761,2757,2752,2748,2743,2738,2733,2728,2722,2717,2711,2705,2699,2693,2687,2681,2674,2668,2661,2654,2647,2640,2633,2626,2618,2611,2603,2596,2588,2580,2572,2564,2555,2547,2539,2530,2522,2513,2504,2495,2486,2477,2468,2459,2450,2440,2431,2421,2412,2402,2393,2383,2373,2363,2353,2344,2334,2323,2313,2303,2293,2283,2273,2262,2252,2242,2231,2221,2210,2200,2189,2179,2168,2157,2147,2136,2125,2115,2104,2093,2083,2072,2061,2050,2040,2029,2018,2007,1996,1986,1975,1964,1953,1943,1932,1921,1910,1899,1889,1878,1867,1857,1846,1835,1824,1814,1803,1792,1782,1771,1761,1750,1740,1729,1719,1708,1698,1687,1677,1666,1656,1646,1635,1625,1615,1604,1594,1584,1574,1563,1553,1543,1533,1523,1513,1503,1493,1483,1473,1463,1453,1443,1433,1423,1414,1404,1394,1384,1375,1365,1355,1346,1336,1326,1317,1307,1297,1288,1278,1269,1259,1250,1240,1231,1222,1212,1203,1193,1184,1175,1165,1156,1147,1137,1128,1119,1109,1100,1091,1082,1072,1063,1054,1045,1035,1026,1017,1008,999,989,980,971,962,952,943,934,925,916,906,897,888,879,869,860,851,842,832,823,814,804,795,786,776,767,758,748,739,730,720,711,701,692,683,673,664,654,645,635,626,616,607,597,587,578,568,559,549,539,530,520,510,501,491,481,471,462,452,442,432,422,412,403,393,383,373,363,353,343,333,323,313,303,293,283,273,263,253,243,233,223,213,203,193,182,172,162,152,142,132,122,111,101,91,81,71,61,50,40,30,20,10,0
0,23,47,71,95,119,143,167,191,215,238,262,286,310,334,357,381,405,428,452,476,499,523,546,570,593,617,640,663,687,710,733,756,779,802,825,848,871,893,916,939,961,984,1006,1029,1051,1073,1095,1117,1139,1161,1183,1205,1227,1248,1270,1291,1312,1334,1355,1376,1397,1417,1438,1459,1479,1500,1520,1540,1560,1580,1600,1620,1639,1659,1678,1697,1716,1735,1754,1773,1792,1810,1828,1847,1865,1883,1900,1918,1936,1953,1970,1987,2004,2021,2038,2054,2070,2087,2103,2118,2134,2150,2165,2180,2195,2210,2225,2239,2254,2268,2282,2296,2309,2323,2336,2349,2362,2375,2388,2400,2413,2425,2437,2448,2460,2471,2482,2493,2504,2515,2525,2535,2545,2555,2565,2574,2583,2592,2601,2610,2618,2627,2635,2643,2650,2658,2665,2672,2679,2686,2692,2698,2705,2710,2716,2722,2727,2732,2737,2742,2746,2751,2755,2759,2762,2766,2769,2772,2775,2778,2781,2783,2785,2787,2789,2791,2792,2793,2794,2795,2796,2796,2796,2796,2796,2796,2796,2795,2794,2793,2792,2791,2789,2787,2786,2784,2781,2779,2776,2774,2771,2768,2765,2761,2758,2754,2750,2746,2742,2738,2733,2728,2724,2719,2714,2709,2703,2698,2692,2686,2681,2675,2668,2662,2656,2649,2643,2636,2629,2622,2615,2608,2600,2593,2585,2577,2570,2562,2554,2546,2538,2529,2521,2513,2504,2495,2487,2478,2469,2460,2451,2442,2433,2423,2414,2405,2395,2386,2376,2366,2357,2347,2337,2327,2317,2307,2297,2287,2277,2267,2257,2247,2236,2226,2216,2205,2195,2184,2174,2164,2153,2142,2132,2121,2111,2100,2090,2079,2068,2058,2047,2036,2026,2015,2004,1993,1983,1972,1961,1951,1940,1929,1919,1908,1897,1886,1876,1865,1854,1844,1833,1823,1812,1801,1791,1780,1770,1759,1749,1738,1728,1717,1707,1696,1686,1676,1665,1655,1645,1634,1624,1614,1604,1593,1583,1573,1563,1553,1543,1533,1523,1513,1503,1493,1483,1473,1463,1453,1443,1433,1424,1414,1404,1394,1385,1375,1365,1356,1346,1337,1327,1317,1308,1298,1289,1279,1270,1260,1251,1242,1232,1223,1213,1204,1195,1185,1176,1167,1158,1148,1139,1130,1121,1111,1102,1093,1084,1074,1065,1056,1047,1038,1029,1019,1010,1001,992,983,974,964,955,946,937,928,919,910,900,891,882,873,864,854,845,836,827,818,808,799,790,781,771,762,753,744,734,725,716,706,697,688,678,669,659,650,641,631,622,612,603,593,584,574,565,555,545,536,526,517,507,497,488,478,468,459,449,439,429,420,410,400,390,380,371,361,351,341,331,321,311,301,291,281,271,261,251,241,231,221,211,201,191,181,171,161,151,141,131,121,111,101,91,80,70,60,50,40,30,20,10,0
0,23,47,71,94,118,142,166,189,213,237,260,284,308,331,355,378,402,425,449,472,496,519,542,566,589,612,635,658,682,705,728,750,773,796,819,842,864,887,910,932,954,977,999,1021,1043,1065,1087,1109,1131,1153,1175,1196,1218,1239,1260,1282,1303,1324,1345,1366,1386,1407,1428,1448,1468,1489,1509,1529,1549,1569,1588,1608,1627,1647,1666,1685,1704,1723,1742,1760,1779,1797,1815,1833,1851,1869,1887,1904,1922,1939,1956,1973,1990,2006,2023,2039,2055,2071,2087,2103,2119,2134,2149,2164,2179,2194,2209,2223,2237,2252,2265,2279,2293,2306,2319,2333,2345,2358,2371,2383,2395,2407,2419,2431,2442,2453,2464,2475,2486,2496,2507,2517,2527,2537,2546,2556,2565,2574,2583,2591,2600,2608,2616,2624,2631,2639,2646,2653,2660,2666,2673,2679,2685,2691,2697,2702,2707,2713,2717,2722,2727,2731,2735,2739,2743,2746,2749,2753,2755,2758,2761,2763,2765,2767,2769,2771,2772,2773,2774,2775,2776,2776,2776,2777,2776,2776,2776,2775,2774,2773,2772,2771,2769,2768,2766,2764,2762,2759,2757,2754,2751,2748,2745,2742,2738,2734,2731,2727,2722,2718,2714,2709,2704,2700,2695,2689,2684,2679,2673,2667,2662,2656,2650,2643,2637,2630,2624,2617,2610,2603,2596,2589,2582,2574,2567,2559,2552,2544,2536,2528,2520,2512,2503,2495,2486,2478,2469,2460,2452,2443,2434,2425,2416,2406,2397,2388,2378,2369,2359,2350,2340,2331,2321,2311,2301,2291,2281,2271,2261,2251,2241,2231,2221,2211,2200,2190,2180,2169,2159,2148,2138,2128,2117,2107,2096,2086,2075,2064,2054,2043,2033,2022,2012,2001,1990,1980,1969,1958,1948,1937,1927,1916,1905,1895,1884,1873,1863,1852,1842,1831,1821,1810,1800,1789,1779,1768,1758,1747,1737,1726,1716,1706,1695,1685,1674,1664,1654,1644,1633,1623,1613,1603,1593,1583,1572,1562,1552,1542,1532,1522,1512,1502,1493,1483,1473,1463,1453,1443,1434,1424,1414,1404,1395,1385,1375,1366,1356,1347,1337,1328,1318,1309,1299,1290,1280,1271,1261,1252,1243,1233,1224,1215,1205,1196,1187,1178,1168,1159,1150,1141,1131,1122,1113,1104,1095,1086,1076,1067,1058,1049,1040,1031,1022,1013,1004,994,985,976,967,958,949,940,931,922,913,903,894,885,876,867,858,849,840,831,821,812,803,794,785,776,766,757,748,739,729,720,711,702,692,683,674,664,655,646,636,627,618,608,599,589,580,570,561,551,542,532,523,513,504,494,484,475,465,456,446,436,427,417,407,397,388,378,368,358,349,339,329,319,309,299,289,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20,10,0
0,23,47,70,94,117,141,164,188,211,235,258,282,305,329,352,376,399,422,446,469,492,515,538,561,585,608,631,654,677,699,722,745,768,790,813,836,858,880,903,925,947,970,992,1014,1036,1058,1079,1101,1123,1144,1166,1187,1209,1230,1251,1272,1293,1314,1335,1356,1376,1397,1417,1437,1458,1478,1498,1518,1537,1557,1577,1596,1615,1635,1654,1673,1692,1710,1729,1747,1766,1784,1802,1820,1838,1855,1873,1890,1908,1925,1942,1958,1975,1992,2008,2024,2040,2056,2072,2088,2103,2118,2134,2149,2163,2178,2193,2207,2221,2235,2249,2263,2276,2289,2303,2316,2328,2341,2353,2366,2378,2390,2401,2413,2424,2435,2446,2457,2468,2478,2489,2499,2509,2518,2528,2537,2546,2555,2564,2572,2581,2589,2597,2605,2612,2620,2627,2634,2641,2647,2654,2660,2666,2672,2677,2683,2688,2693,2698,2702,2707,2711,2715,2719,2723,2726,2730,2733,2736,2738,2741,2743,2745,2747,2749,2751,2752,2753,2754,2755,2756,2756,2757,2757,2757,2756,2756,2755,2754,2753,2752,2751,2749,2748,2746,2744,2742,2739,2737,2734,2731,2728,2725,2722,2718,2715,2711,2707,2703,2699,2694,2690,2685,2680,2675,2670,2665,2660,2654,2648,2643,2637,2631,2624,2618,2612,2605,2599,2592,2585,2578,2571,2563,2556,2549,2541,2533,2526,2518,2510,2502,2494,2485,2477,2469,2460,2452,2443,2434,2425,2417,2408,2398,2389,2380,2371,2362,2352,2343,2333,2324,2314,2304,2295,2285,2275,2265,2255,2245,2235,2225,2215,2205,2195,2185,2175,2164,2154,2144,2133,2123,2113,2102,2092,2081,2071,2060,2050,2040,2029,2018,2008,1997,1987,1976,1966,1955,1945,1934,1924,1913,1903,1892,1881,1871,1860,1850,1839,1829,1818,1808,1797,1787,1777,1766,1756,1745,1735,1725,1714,1704,1694,1683,1673,1663,1653,1642,1632,1622,1612,1602,1592,1582,1572,1562,1552,1542,1532,1522,1512,1502,1492,1482,1472,1463,1453,1443,1433,1424,1414,1404,1395,1385,1376,1366,1356,1347,1337,1328,1318,1309,1300,1290,1281,1271,1262,1253,1243,1234,1225,1216,1206,1197,1188,1179,1170,1160,1151,1142,1133,1124,1115,1106,1096,1087,1078,1069,1060,1051,1042,1033,1024,1015,1006,997,988,979,970,961,952,943,934,925,916,906,897,888,879,870,861,852,843,834,825,816,807,798,789,779,770,761,752,743,734,725,715,706,697,688,678,669,660,651,641,632,623,613,604,595,585,576,567,557,548,538,529,519,510,500,491,481,472,462,453,443,433,424,414,404,395,385,375,366,356,346,336,327,317,307,297,288,278,268,258,248,238,228,219,209,199,189,179,169,159,149,139,129,119,109,99,89,79,69,59,49,39,29,19,9,0
0,23,46,70,93,116,140,163,187,210,233,257,280,303,326,350,373,396,419,442,465,488,511,534,557,580,603,626,649,671,694,717,739,762,785,807,829,852,874,896,918,940,962,984,1006,1028,1050,1071,1093,1115,1136,1157,1179,1200,1221,1242,1263,1284,1304,1325,1346,1366,1386,1407,1427,1447,1467,1487,1506,1526,1546,1565,1584,1604,1623,1642,1660,1679,1698,1716,1734,1753,1771,1789,1806,1824,1842,1859,1876,1894,1911,1927,1944,1961,1977,1993,2009,2025,2041,2057,2072,2088,2103,2118,2133,2148,2162,2177,2191,2205,2219,2232,2246,2259,2273,2286,2299,2311,2324,2336,2348,2360,2372,2384,2395,2407,2418,2429,2439,2450,2460,2470,2480,2490,2500,2509,2518,2528,2536,2545,2554,2562,2570,2578,2586,2593,2600,2608,2615,2621,2628,2634,2640,2646,2652,2658,2663,2668,2673,2678,2683,2687,2691,2696,2699,2703,2707,2710,2713,2716,2718,2721,2723,2725,2727,2729,2731,2732,2733,2734,2735,2736,2736,2737,2737,2737,2736,2736,2735,2734,2734,2732,2731,2730,2728,2726,2724,2722,2720,2717,2715,2712,2709,2706,2702,2699,2695,2691,2688,2684,2679,2675,2670,2666,2661,2656,2651,2646,2640,2635,2629,2624,2618,2612,2606,2599,2593,2586,2580,2573,2566,2559,2552,2545,2538,2530,2523,2515,2508,2500,2492,2484,2476,2468,2459,2451,2443,2434,2426,2417,2408,2399,2390,2381,2372,2363,2354,2345,2335,2326,2317,2307,2298,2288,2278,2269,2259,2249,2239,2229,2219,2209,2199,2189,2179,2169,2159,2149,2139,2128,2118,2108,2098,2087,2077,2067,2056,2046,2035,2025,2015,2004,1994,1983,1973,1962,1952,1941,1931,1921,1910,1900,1889,1879,1868,1858,1847,1837,1826,1816,1806,1795,1785,1774,1764,1754,1743,1733,1723,1713,1702,1692,1682,1672,1661,1651,1641,1631,1621,1611,1601,1591,1581,1571,1561,1551,1541,1531,1521,1511,1501,1492,1482,1472,1462,1452,1443,1433,1423,1414,1404,1395,1385,1376,1366,1357,1347,1338,1328,1319,1309,1300,1291,1281,1272,1263,1253,1244,1235,1226,1216,1207,1198,1189,1180,1171,1162,1152,1143,1134,1125,1116,1107,1098,1089,1080,1071,1062,1053,1044,1035,1026,1017,1008,999,990,981,972,963,954,945,936,927,918,909,900,891,882,873,864,855,846,837,828,819,810,801,792,783,774,765,756,747,738,729,720,711,701,692,683,674,665,656,646,637,628,619,609,600,591,581,572,563,553,544,535,525,516,506,497,488,478,469,459,450,440,430,421,411,402,392,383,373,363,354,344,334,325,315,305,295,286,276,266,256,247,237,227,217,207,197,188,178,168,158,148,138,128,118,109,99,89,79,69,59,49,39,29,19,9,0
0,23,46,69,92,116,139,162,185,208,231,255,278,301,324,347,370,393,416,439,462,485,508,530,553,576,599,621,644,666,689,711,734,756,779,801,823,845,867,889,911,933,955,977,999,1020,1042,1063,1085,1106,1128,1149,1170,1191,1212,1233,1253,1274,1295,1315,1336,1356,1376,1396,1416,1436,1456,1476,1495,1515,1534,1553,1573,1592,1611,1629,1648,1667,1685,1703,1722,1740,1758,1775,1793,1811,1828,1845,1862,1879,1896,1913,1930,1946,1962,1979,1995,2010,2026,2042,2057,2072,2087,2102,2117,2132,2146,2160,2175,2189,2202,2216,2229,2243,2256,2269,2282,2294,2307,2319,2331,2343,2355,2366,2378,2389,2400,2411,2421,2432,2442,2452,2462,2472,2481,2491,2500,2509,2518,2526,2535,2543,2551,2559,2567,2574,2581,2588,2595,2602,2609,2615,2621,2627,2633,2638,2644,2649,2654,2659,2663,2668,2672,2676,2680,2683,2687,2690,2693,2696,2699,2701,2703,2706,2707,2709,2711,2712,2713,2714,2715,2716,2716,2717,2717,2717,2716,2716,2715,2715,2714,2712,2711,2710,2708,2706,2704,2702,2700,2697,2695,2692,2689,2686,2683,2679,2676,2672,2668,2664,2660,2656,2651,2646,2642,2637,2632,2627,2621,2616,2610,2605,2599,2593,2587,2581,2574,2568,2561,2555,2548,2541,2534,2527,2519,2512,2505,2497,2489,2482,2474,2466,2458,2450,2442,2433,2425,2417,2408,2399,2391,2382,2373,2364,2355,2346,2337,2328,2319,2309,2300,2291,2281,2272,2262,2252,2243,2233,2223,2213,2204,2194,2184,2174,2164,2154,2144,2134,2123,2113,2103,2093,2083,2072,2062,2052,2042,2031,2021,2011,2000,1990,1980,1969,1959,1948,1938,1928,1917,1907,1896,1886,1876,1865,1855,1845,1834,1824,1813,1803,1793,1782,1772,1762,1752,1741,1731,1721,1711,1700,1690,1680,1670,1660,1650,1640,1630,1619,1609,1599,1589,1579,1570,1560,1550,1540,1530,1520,1510,1501,1491,1481,1471,1462,1452,1442,1433,1423,1414,1404,1394,1385,1375,1366,1356,1347,1338,1328,1319,1310,1300,1291,1282,1272,1263,1254,1245,1236,1226,1217,1208,1199,1190,1181,1172,1163,1153,1144,1135,1126,1117,1108,1099,1090,1081,1072,1064,1055,1046,1037,1028,1019,1010,1001,992,983,974,965,956,948,939,930,921,912,903,894,885,876,867,859,850,841,832,823,814,805,796,787,778,769,760,751,742,733,724,715,706,697,688,678,669,660,651,642,633,624,614,605,596,587,578,568,559,550,540,531,522,512,503,494,484,475,465,456,447,437,428,418,409,399,390,380,370,361,351,342,332,322,313,303,293,284,274,264,255,245,235,225,216,206,196,186,177,167,157,147,137,128,118,108,98,88,78,68,59,49,39,29,19,9,0
0,23,46,69,92,115,138,161,184,207,230,253,276,299,321,344,367,390,413,436,458,481,504,526,549,572,594,617,639,661,684,706,728,751,773,795,817,839,861,883,905,926,948,970,991,1013,1034,1055,1077,1098,1119,1140,1161,1182,1203,1223,1244,1265,1285,1305,1326,1346,1366,1386,1406,1425,1445,1465,1484,1503,1523,1542,1561,1580,1598,1617,1636,1654,1672,1691,1709,1727,1744,1762,1780,1797,1814,1832,1849,1865,1882,1899,1915,1932,1948,1964,1980,1995,2011,2026,2042,2057,2072,2087,2101,2116,2130,2144,2158,2172,2186,2199,2213,2226,2239,2252,2265,2277,2289,2302,2314,2325,2337,2349,2360,2371,2382,2393,2403,2414,2424,2434,2444,2453,2463,2472,2481,2490,2499,2508,2516,2524,2532,2540,2548,2555,2562,2569,2576,2583,2589,2596,2602,2608,2613,2619,2624,2629,2634,2639,2643,2648,2652,2656,2660,2663,2667,2670,2673,2676,2679,2681,2683,2686,2687,2689,2691,2692,2693,2694,2695,2696,2696,2697,2697,2697,2696,2696,2695,2695,2694,2693,2691,2690,2688,2686,2684,2682,2680,2678,2675,2672,2669,2666,2663,2660,2656,2652,2648,2644,2640,2636,2632,2627,2622,2617,2612,2607,2602,2597,2591,2586,2580,2574,2568,2562,2555,2549,2542,2536,2529,2522,2515,2508,2501,2494,2486,2479,2471,2464,2456,2448,2440,2432,2424,2416,2407,2399,2390,2382,2373,2365,2356,2347,2338,2329,2320,2311,2302,2293,2283,2274,2265,2255,2246,2236,2226,2217,2207,2197,2188,2178,2168,2158,2148,2138,2128,2118,2108,2098,2088,2078,2068,2057,2047,2037,2027,2017,2006,1996,1986,1976,1965,1955,1945,1934,1924,1914,1903,1893,1883,1872,1862,1852,1842,1831,1821,1811,1800,1790,1780,1770,1759,1749,1739,1729,1719,1709,1698,1688,1678,1668,1658,1648,1638,1628,1618,1608,1598,1588,1578,1568,1558,1549,1539,1529,1519,1509,1500,1490,1480,1471,1461,1451,1442,1432,1423,1413,1403,1394,1385,1375,1366,1356,1347,1338,1328,1319,1310,1300,1291,1282,1273,1263,1254,1245,1236,1227,1218,1209,1200,1190,1181,1172,1163,1154,1145,1136,1127,1119,1110,1101,1092,1083,1074,1065,1056,1047,1038,1029,1021,1012,1003,994,985,976,968,959,950,941,932,923,915,906,897,888,879,870,861,853,844,835,826,817,808,799,790,782,773,764,755,746,737,728,719,710,701,692,683,674,665,656,647,638,628,619,610,601,592,583,574,564,555,546,537,527,518,509,500,490,481,472,462,453,443,434,425,415,406,396,387,377,368,358,349,339,330,320,311,301,291,282,272,263,253,243,234,224,214,204,195,185,175,166,156,146,136,127,117,107,97,88,78,68,58,48,39,29,19,9,0
0,22,45,68,91,114,137,160,182,205,228,251,274,296,319,342,364,387,410,432,455,477,500,522,545,567,590,612,634,656,679,701,723,745,767,789,811,833,854,876,898,919,941,962,984,1005,1026,1047,1069,1090,1111,1131,1152,1173,1194,1214,1235,1255,1275,1295,1316,1336,1355,1375,1395,1415,1434,1454,1473,1492,1511,1530,1549,1568,1586,1605,1623,1642,1660,1678,1696,1714,1731,1749,1766,1784,1801,1818,1835,1851,1868,1884,1901,1917,1933,1949,1965,1980,1996,2011,2026,2041,2056,2071,2085,2100,2114,2128,2142,2156,2169,2183,2196,2209,2222,2235,2248,2260,2272,2284,2296,2308,2320,2331,2342,2353,2364,2375,2385,2396,2406,2416,2426,2435,2445,2454,2463,2472,2480,2489,2497,2505,2513,2521,2529,2536,2543,2550,2557,2563,2570,2576,2582,2588,2594,2599,2604,2610,2615,2619,2624,2628,2632,2636,2640,2644,2647,2650,2653,2656,2659,2661,2663,2666,2667,2669,2671,2672,2673,2674,2675,2676,2676,2677,2677,2677,2676,2676,2675,2675,2674,2673,2671,2670,2668,2666,2665,2662,2660,2658,2655,2652,2650,2646,2643,2640,2636,2633,2629,2625,2621,2617,2612,2608,2603,2598,2593,2588,2583,2578,2572,2566,2561,2555,2549,2543,2537,2530,2524,2517,2510,2504,2497,2490,2483,2475,2468,2461,2453,2446,2438,2430,2422,2414,2406,2398,2390,2381,2373,2364,2356,2347,2339,2330,2321,2312,2303,2294,2285,2276,2267,2257,2248,2239,2229,2220,2210,2201,2191,2181,2172,2162,2152,2142,2132,2122,2113,2103,2093,2083,2073,2063,2053,2042,2032,2022,2012,2002,1992,1982,1971,1961,1951,1941,1931,1920,1910,1900,1890,1879,1869,1859,1849,1838,1828,1818,1808,1798,1787,1777,1767,1757,1747,1737,1726,1716,1706,1696,1686,1676,1666,1656,1646,1636,1626,1616,1606,1596,1586,1577,1567,1557,1547,1537,1528,1518,1508,1499,1489,1479,1470,1460,1450,1441,1431,1422,1412,1403,1393,1384,1375,1365,1356,1347,1337,1328,1319,1310,1300,1291,1282,1273,1264,1254,1245,1236,1227,1218,1209,1200,1191,1182,1173,1164,1155,1146,1137,1128,1120,1111,1102,1093,1084,1075,1066,1058,1049,1040,1031,1022,1013,1005,996,987,978,970,961,952,943,934,926,917,908,899,891,882,873,864,855,847,838,829,820,811,803,794,785,776,767,758,749,741,732,723,714,705,696,687,678,669,660,651,642,633,624,615,606,597,588,579,570,560,551,542,533,524,515,505,496,487,478,468,459,450,440,431,422,412,403,394,384,375,365,356,346,337,327,318,308,299,289,280,270,261,251,242,232,222,213,203,193,184,174,164,155,145,135,126,116,106,97,87,77,68,58,48,38,29,19,9,0
0,22,45,68,90,113,136,158,181,204,226,249,271,294,317,339,362,384,407,429,451,474,496,518,541,563,585,607,629,651,673,695,717,739,761,783,805,826,848,869,891,912,934,955,976,997,1018,1039,1060,1081,1102,1123,1143,1164,1184,1205,1225,1245,1266,1286,1306,1325,1345,1365,1384,1404,1423,1442,1462,1481,1500,1518,1537,1556,1574,1593,1611,1629,1647,1665,1683,1701,1718,1735,1753,1770,1787,1804,1821,1837,1854,1870,1886,1902,1918,1934,1950,1965,1981,1996,2011,2026,2041,2055,2070,2084,2098,2112,2126,2140,2153,2166,2180,2193,2205,2218,2231,2243,2255,2267,2279,2291,2302,2313,2325,2335,2346,2357,2367,2378,2388,2398,2407,2417,2426,2435,2444,2453,2462,2470,2478,2486,2494,2502,2509,2517,2524,2531,2538,2544,2551,2557,2563,2569,2574,2580,2585,2590,2595,2600,2604,2608,2612,2616,2620,2624,2627,2630,2633,2636,2639,2641,2644,2646,2647,2649,2651,2652,2653,2654,2655,2656,2656,2657,2657,2657,2656,2656,2655,2655,2654,2653,2651,2650,2648,2647,2645,2643,2640,2638,2635,2633,2630,2627,2624,2620,2617,2613,2609,2605,2601,2597,2593,2588,2584,2579,2574,2569,2564,2558,2553,2547,2542,2536,2530,2524,2518,2511,2505,2498,2492,2485,2478,2471,2464,2457,2450,2442,2435,2427,2420,2412,2404,2396,2388,2380,2372,2364,2355,2347,2338,2330,2321,2312,2304,2295,2286,2277,2268,2259,2250,2241,2231,2222,2213,2203,2194,2184,2175,2165,2155,2146,2136,2126,2117,2107,2097,2087,2077,2067,2057,2047,2037,2027,2017,2007,1997,1987,1977,1967,1957,1947,1937,1926,1916,1906,1896,1886,1876,1866,1855,1845,1835,1825,1815,1805,1795,1784,1774,1764,1754,1744,1734,1724,1714,1704,1694,1684,1674,1664,1654,1644,1634,1624,1614,1604,1595,1585,1575,1565,1555,1546,1536,1526,1517,1507,1497,1488,1478,1468,1459,1449,1440,1430,1421,1412,1402,1393,1383,1374,1365,1355,1346,1337,1328,1318,1309,1300,1291,1282,1273,1264,1255,1245,1236,1227,1218,1209,1200,1191,1183,1174,1165,1156,1147,1138,1129,1120,1112,1103,1094,1085,1076,1068,1059,1050,1041,1032,1024,1015,1006,998,989,980,971,963,954,945,937,928,919,910,902,893,884,876,867,858,849,841,832,823,814,806,797,788,779,771,762,753,744,735,727,718,709,700,691,682,673,664,656,647,638,629,620,611,602,593,584,575,566,557,548,538,529,520,511,502,493,484,474,465,456,447,437,428,419,410,400,391,382,372,363,353,344,335,325,316,306,297,287,278,268,259,249,240,230,221,211,202,192,183,173,163,154,144,135,125,115,106,96,86,77,67,57,48,38,28,19,9,0
0,22,45,67,90,112,135,157,180,202,224,247,269,292,314,336,359,381,403,426,448,470,492,514,536,559,581,603,624,646,668,690,712,734,755,777,798,820,841,863,884,905,926,948,969,990,1011,1031,1052,1073,1094,1114,1135,1155,1175,1196,1216,1236,1256,1276,1295,1315,1335,1354,1374,1393,1412,1431,1450,1469,1488,1507,1525,1544,1562,1580,1599,1617,1635,1652,1670,1687,1705,1722,1739,1756,1773,1790,1807,1823,1840,1856,1872,1888,1904,1919,1935,1950,1965,1981,1996,2010,2025,2039,2054,2068,2082,2096,2110,2123,2137,2150,2163,2176,2189,2201,2214,2226,2238,2250,2262,2273,2285,2296,2307,2318,2328,2339,2349,2359,2369,2379,2389,2398,2408,2417,2426,2434,2443,2451,2460,2468,2475,2483,2490,2498,2505,2512,2518,2525,2531,2537,2543,2549,2555,2560,2565,2570,2575,2580,2584,2589,2593,2597,2600,2604,2607,2610,2613,2616,2619,2621,2624,2626,2627,2629,2631,2632,2633,2634,2635,2636,2636,2636,2637,2636,2636,2636,2635,2635,2634,2633,2631,2630,2628,2627,2625,2623,2620,2618,2615,2613,2610,2607,2604,2600,2597,2593,2590,2586,2582,2578,2573,2569,2564,2559,2555,2550,2544,2539,2534,2528,2523,2517,2511,2505,2499,2493,2486,2480,2473,2466,2460,2453,2446,2439,2431,2424,2417,2409,2402,2394,2386,2378,2370,2362,2354,2346,2338,2329,2321,2312,2304,2295,2286,2278,2269,2260,2251,2242,2233,2224,2215,2205,2196,2187,2177,2168,2158,2149,2139,2130,2120,2111,2101,2091,2081,2072,2062,2052,2042,2032,2022,2012,2002,1992,1982,1972,1962,1952,1942,1932,1922,1912,1902,1892,1882,1872,1862,1852,1842,1832,1821,1811,1801,1791,1781,1771,1761,1751,1741,1731,1721,1711,1701,1691,1681,1671,1661,1652,1642,1632,1622,1612,1602,1593,1583,1573,1563,1554,1544,1534,1525,1515,1505,1496,1486,1477,1467,1458,1448,1439,1429,1420,1411,1401,1392,1383,1373,1364,1355,1346,1336,1327,1318,1309,1300,1291,1282,1272,1263,1254,1245,1236,1227,1218,1210,1201,1192,1183,1174,1165,1156,1147,1139,1130,1121,1112,1103,1095,1086,1077,1069,1060,1051,1042,1034,1025,1016,1008,999,990,982,973,964,956,947,938,930,921,913,904,895,887,878,869,861,852,843,835,826,817,809,800,791,783,774,765,756,748,739,730,721,713,704,695,686,677,669,660,651,642,633,624,615,606,598,589,580,571,562,553,544,535,526,517,507,498,489,480,471,462,453,444,434,425,416,407,397,388,379,370,360,351,342,332,323,314,304,295,285,276,267,257,248,238,229,219,210,200,191,181,172,162,153,143,134,124,114,105,95,86,76,67,57,47,38,28,19,9,0
