0,16,33,49,66,82,99,115,132,149,165,182,198,215,231,247,264,280,297,313,329,346,362,378,394,411,427,443,459,475,491,507,523,539,554,570,586,602,617,633,648,664,679,695,710,725,740,756,771,786,801,815,830,845,860,874,889,903,918,932,946,960,974,988,1002,1016,1029,1043,1057,1070,1083,1097,1110,1123,1136,1149,1161,1174,1186,1199,1211,1223,1236,1248,1259,1271,1283,1294,1306,1317,1328,1339,1350,1361,1372,1383,1393,1403,1414,1424,1434,1443,1453,1463,1472,1481,1490,1499,1508,1517,1526,1534,1542,1551,1559,1567,1574,1582,1589,1597,1604,1611,1618,1624,1631,1637,1644,1650,1656,1661,1667,1673,1678,1683,1688,1693,1698,1702,1707,1711,1715,1719,1723,1726,1730,1733,1736,1739,1742,1745,1747,1750,1752,1754,1756,1757,1759,1760,1762,1763,1764,1765,1765,1766,1766,1766,1766,1766,1766,1766,1765,1764,1763,1762,1761,1760,1758,1757,1755,1753,1751,1749,1747,1744,1742,1739,1736,1733,1730,1727,1724,1720,1717,1713,1709,1705,1701,1697,1692,1688,1683,1679,1674,1669,1664,1659,1654,1648,1643,1637,1632,1626,1620,1614,1608,1602,1596,1590,1583,1577,1570,1564,1557,1550,1543,1536,1529,1522,1515,1508,1501,1493,1486,1479,1471,1464,1456,1448,1441,1433,1425,1418,1410,1402,1394,1386,1378,1370,1362,1354,1346,1338,1330,1321,1313,1305,1297,1289,1280,1272,1264,1256,1248,1239,1231,1223,1215,1206,1198,1190,1182,1174,1165,1157,1149,1141,1133,1125,1117,1109,1101,1093,1085,1077,1069,1061,1053,1046,1038,1030,1022,1015,1007,1000,992,984,977,970,962,955,948,940,933,926,919,912,905,898,891,884,878,871,864,858,851,844,838,832,825,819,813,806,800,794,788,782,776,770,764,759,753,747,742,736,731,725,720,714,709,704,699,693,688,683,678,673,668,664,659,654,649,644,640,635,631,626,622,617,613,608,604,600,595,591,587,583,579,575,571,566,562,558,554,551,547,543,539,535,531,527,523,520,516,512,508,505,501,497,494,490,486,483,479,475,472,468,464,461,457,453,450,446,442,439,435,431,428,424,420,416,413,409,405,401,398,394,390,386,383,379,375,371,367,363,359,355,351,347,343,339,335,331,327,323,319,315,311,306,302,298,294,289,285,281,276,272,267,263,258,254,249,245,240,236,231,227,222,217,212,208,203,198,193,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,88,83,78,73,68,62,57,52,47,42,36,31,26,21,15,10,5,0
0,16,33,49,66,83,99,116,132,149,166,182,199,215,232,248,265,281,298,314,330,347,363,379,396,412,428,444,460,476,492,508,524,540,556,572,588,604,619,635,651,666,682,697,712,728,743,758,773,788,803,818,833,848,862,877,892,906,921,935,949,963,977,991,1005,1019,1033,1046,1060,1074,1087,1100,1113,1126,1139,1152,1165,1178,1190,1203,1215,1227,1240,1252,1264,1275,1287,1299,1310,1321,1333,1344,1355,1366,1376,1387,1398,1408,1418,1428,1438,1448,1458,1467,1477,1486,1495,1504,1513,1522,1531,1539,1548,1556,1564,1572,1579,1587,1595,1602,1609,1616,1623,1630,1636,1643,1649,1655,1661,1667,1673,1678,1683,1689,1694,1699,1703,1708,1712,1717,1721,1725,1728,1732,1735,1739,1742,1745,1748,1751,1753,1755,1758,1760,1762,1763,1765,1766,1768,1769,1770,1771,1771,1772,1772,1772,1772,1772,1772,1771,1771,1770,1769,1768,1767,1766,1764,1763,1761,1759,1757,1755,1753,1750,1748,1745,1742,1739,1736,1733,1730,1726,1723,1719,1715,1711,1707,1703,1698,1694,1689,1685,1680,1675,1670,1665,1659,1654,1649,1643,1637,1632,1626,1620,1614,1608,1601,1595,1589,1582,1576,1569,1562,1556,1549,1542,1535,1528,1521,1514,1506,1499,1492,1484,1477,1469,1461,1454,1446,1438,1431,1423,1415,1407,1399,1391,1383,1375,1367,1359,1351,1343,1335,1326,1318,1310,1302,1294,1285,1277,1269,1261,1252,1244,1236,1228,1219,1211,1203,1195,1186,1178,1170,1162,1154,1146,1137,1129,1121,1113,1105,1097,1089,1081,1073,1065,1058,1050,1042,1034,1027,1019,1011,1004,996,989,981,974,966,959,952,944,937,930,923,916,909,902,895,888,881,875,868,861,855,848,842,835,829,822,816,810,804,798,792,785,780,774,768,762,756,751,745,739,734,728,723,718,712,707,702,697,691,686,681,676,671,666,662,657,652,647,643,638,633,629,624,620,615,611,607,602,598,594,590,585,581,577,573,569,565,561,557,553,549,545,541,537,533,530,526,522,518,514,511,507,503,499,496,492,488,485,481,477,474,470,466,463,459,455,451,448,444,440,437,433,429,426,422,418,414,411,407,403,399,396,392,388,384,380,376,372,369,365,361,357,353,349,345,341,337,333,328,324,320,316,312,308,303,299,295,290,286,282,277,273,268,264,260,255,250,246,241,237,232,227,223,218,213,209,204,199,194,189,185,180,175,170,165,160,155,150,145,140,135,130,125,120,114,109,104,99,94,89,84,78,73,68,63,57,52,47,42,36,31,26,21,15,10,5,0
0,16,33,50,66,83,100,116,133,150,166,183,199,216,232,249,266,282,299,315,331,348,364,381,397,413,429,446,462,478,494,510,526,542,558,574,590,606,621,637,653,668,684,699,715,730,745,760,776,791,806,821,836,850,865,880,894,909,923,938,952,966,980,994,1008,1022,1036,1050,1063,1077,1090,1104,1117,1130,1143,1156,1169,1182,1194,1207,1219,1231,1244,1256,1268,1279,1291,1303,1314,1326,1337,1348,1359,1370,1381,1391,1402,1412,1423,1433,1443,1453,1462,1472,1482,1491,1500,1509,1518,1527,1536,1544,1552,1561,1569,1577,1584,1592,1600,1607,1614,1621,1628,1635,1642,1648,1654,1660,1666,1672,1678,1683,1689,1694,1699,1704,1709,1713,1718,1722,1726,1730,1734,1738,1741,1744,1748,1751,1753,1756,1759,1761,1763,1765,1767,1769,1771,1772,1773,1775,1775,1776,1777,1777,1778,1778,1778,1778,1778,1777,1777,1776,1775,1774,1773,1772,1770,1769,1767,1765,1763,1761,1759,1756,1754,1751,1748,1745,1742,1739,1735,1732,1728,1725,1721,1717,1713,1708,1704,1700,1695,1690,1685,1681,1675,1670,1665,1660,1654,1649,1643,1637,1631,1625,1619,1613,1607,1601,1594,1588,1581,1575,1568,1561,1554,1547,1540,1533,1526,1519,1512,1504,1497,1489,1482,1474,1467,1459,1451,1444,1436,1428,1420,1412,1404,1396,1388,1380,1372,1364,1356,1348,1340,1331,1323,1315,1307,1298,1290,1282,1274,1265,1257,1249,1241,1232,1224,1216,1208,1199,1191,1183,1175,1166,1158,1150,1142,1134,1126,1118,1110,1102,1094,1086,1078,1070,1062,1054,1046,1038,1031,1023,1015,1008,1000,993,985,978,970,963,956,948,941,934,927,920,913,906,899,892,885,878,871,865,858,852,845,839,832,826,820,813,807,801,795,789,783,777,771,765,759,754,748,743,737,731,726,721,715,710,705,700,694,689,684,679,674,669,664,660,655,650,645,641,636,632,627,623,618,614,609,605,601,596,592,588,584,580,576,571,567,563,559,555,551,547,544,540,536,532,528,524,520,517,513,509,505,502,498,494,490,487,483,479,476,472,468,464,461,457,453,450,446,442,439,435,431,427,424,420,416,412,409,405,401,397,393,390,386,382,378,374,370,366,362,358,354,350,346,342,338,334,330,326,321,317,313,309,304,300,296,292,287,283,278,274,270,265,261,256,251,247,242,238,233,228,224,219,214,209,205,200,195,190,185,180,175,170,166,161,156,151,145,140,135,130,125,120,115,110,105,99,94,89,84,79,73,68,63,58,52,47,42,37,31,26,21,15,10,5,0
0,16,33,50,66,83,100,117,133,150,167,183,200,217,233,250,266,283,299,316,332,349,365,382,398,414,431,447,463,479,496,512,528,544,560,576,592,607,623,639,655,670,686,701,717,732,748,763,778,793,808,823,838,853,868,883,897,912,926,941,955,969,983,998,1012,1025,1039,1053,1067,1080,1094,1107,1120,1133,1147,1160,1172,1185,1198,1210,1223,1235,1247,1259,1271,1283,1295,1307,1318,1330,1341,1352,1363,1374,1385,1396,1406,1417,1427,1437,1447,1457,1467,1477,1486,1496,1505,1514,1523,1532,1540,1549,1557,1566,1574,1582,1589,1597,1605,1612,1619,1626,1633,1640,1647,1653,1659,1666,1672,1677,1683,1689,1694,1699,1704,1709,1714,1719,1723,1728,1732,1736,1739,1743,1747,1750,1753,1756,1759,1762,1764,1767,1769,1771,1773,1775,1776,1778,1779,1780,1781,1782,1783,1783,1784,1784,1784,1784,1783,1783,1782,1782,1781,1780,1779,1777,1776,1774,1773,1771,1769,1767,1764,1762,1759,1757,1754,1751,1748,1745,1741,1738,1734,1730,1726,1722,1718,1714,1710,1705,1701,1696,1691,1686,1681,1676,1671,1665,1660,1654,1649,1643,1637,1631,1625,1619,1613,1606,1600,1593,1587,1580,1573,1567,1560,1553,1546,1539,1531,1524,1517,1510,1502,1495,1487,1480,1472,1464,1457,1449,1441,1433,1425,1417,1409,1401,1393,1385,1377,1369,1361,1353,1344,1336,1328,1320,1312,1303,1295,1287,1278,1270,1262,1254,1245,1237,1229,1220,1212,1204,1196,1187,1179,1171,1163,1154,1146,1138,1130,1122,1114,1106,1098,1090,1082,1074,1066,1058,1050,1042,1035,1027,1019,1012,1004,997,989,982,974,967,959,952,945,938,930,923,916,909,902,895,889,882,875,868,862,855,849,842,836,829,823,817,810,804,798,792,786,780,774,768,763,757,751,746,740,735,729,724,718,713,708,702,697,692,687,682,677,672,667,662,658,653,648,644,639,634,630,625,621,616,612,608,603,599,595,590,586,582,578,574,570,566,562,558,554,550,546,542,538,534,530,526,523,519,515,511,507,504,500,496,492,489,485,481,478,474,470,466,463,459,455,452,448,444,440,437,433,429,425,422,418,414,410,406,403,399,395,391,387,383,379,375,372,368,364,360,356,352,347,343,339,335,331,327,323,318,314,310,306,301,297,293,288,284,279,275,271,266,262,257,252,248,243,239,234,229,224,220,215,210,205,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,115,110,105,100,95,89,84,79,74,68,63,58,53,47,42,37,31,26,21,15,10,5,0
0,16,33,50,67,83,100,117,134,150,167,184,201,217,234,251,267,284,300,317,333,350,366,383,399,416,432,448,465,481,497,513,529,545,561,577,593,609,625,641,657,672,688,703,719,734,750,765,780,796,811,826,841,856,870,885,900,915,929,944,958,972,986,1001,1015,1029,1042,1056,1070,1083,1097,1110,1124,1137,1150,1163,1176,1189,1201,1214,1226,1239,1251,1263,1275,1287,1299,1311,1322,1334,1345,1356,1367,1378,1389,1400,1411,1421,1431,1442,1452,1462,1471,1481,1491,1500,1509,1518,1527,1536,1545,1554,1562,1570,1578,1586,1594,1602,1609,1617,1624,1631,1638,1645,1652,1658,1664,1671,1677,1683,1688,1694,1699,1705,1710,1715,1719,1724,1728,1733,1737,1741,1745,1748,1752,1755,1759,1762,1764,1767,1770,1772,1774,1777,1778,1780,1782,1783,1785,1786,1787,1788,1788,1789,1789,1789,1789,1789,1789,1789,1788,1787,1787,1786,1784,1783,1782,1780,1778,1776,1774,1772,1770,1768,1765,1762,1759,1756,1753,1750,1747,1743,1740,1736,1732,1728,1724,1720,1715,1711,1706,1701,1697,1692,1687,1681,1676,1671,1665,1660,1654,1648,1642,1636,1630,1624,1618,1612,1605,1599,1592,1585,1579,1572,1565,1558,1551,1544,1537,1529,1522,1515,1507,1500,1492,1485,1477,1469,1462,1454,1446,1438,1430,1422,1414,1406,1398,1390,1382,1374,1366,1357,1349,1341,1333,1325,1316,1308,1300,1291,1283,1275,1266,1258,1250,1241,1233,1225,1217,1208,1200,1192,1183,1175,1167,1159,1151,1142,1134,1126,1118,1110,1102,1094,1086,1078,1070,1062,1054,1047,1039,1031,1023,1016,1008,1000,993,985,978,971,963,956,949,941,934,927,920,913,906,899,892,885,879,872,865,859,852,846,839,833,826,820,814,808,801,795,789,783,778,772,766,760,754,749,743,738,732,727,721,716,711,705,700,695,690,685,680,675,670,665,660,656,651,646,642,637,632,628,623,619,615,610,606,601,597,593,589,585,580,576,572,568,564,560,556,552,548,544,540,536,532,529,525,521,517,513,510,506,502,498,494,491,487,483,479,476,472,468,465,461,457,453,450,446,442,438,435,431,427,423,420,416,412,408,404,400,397,393,389,385,381,377,373,369,365,361,357,353,349,345,341,336,332,328,324,320,315,311,307,303,298,294,289,285,281,276,272,267,263,258,253,249,244,239,235,230,225,221,216,211,206,201,196,192,187,182,177,172,167,162,157,152,147,141,136,131,126,121,116,111,105,100,95,90,84,79,74,69,63,58,53,47,42,37,32,26,21,16,10,5,0
0,16,33,50,67,84,100,117,134,151,168,184,201,218,235,251,268,285,301,318,334,351,368,384,400,417,433,450,466,482,499,515,531,547,563,579,595,611,627,643,659,674,690,705,721,737,752,767,783,798,813,828,843,858,873,888,903,917,932,946,961,975,989,1003,1018,1032,1045,1059,1073,1087,1100,1114,1127,1140,1153,1166,1179,1192,1205,1218,1230,1242,1255,1267,1279,1291,1303,1315,1326,1338,1349,1360,1371,1382,1393,1404,1415,1425,1436,1446,1456,1466,1476,1485,1495,1504,1514,1523,1532,1541,1550,1558,1567,1575,1583,1591,1599,1607,1614,1622,1629,1636,1643,1650,1657,1663,1669,1676,1682,1688,1693,1699,1704,1710,1715,1720,1725,1729,1734,1738,1742,1746,1750,1754,1757,1761,1764,1767,1770,1773,1775,1777,1780,1782,1784,1786,1787,1789,1790,1791,1792,1793,1794,1794,1795,1795,1795,1795,1794,1794,1794,1793,1792,1791,1790,1789,1787,1786,1784,1782,1780,1778,1776,1773,1770,1768,1765,1762,1759,1756,1752,1749,1745,1741,1737,1733,1729,1725,1721,1716,1712,1707,1702,1697,1692,1687,1682,1676,1671,1665,1659,1654,1648,1642,1636,1629,1623,1617,1610,1604,1597,1591,1584,1577,1570,1563,1556,1549,1542,1534,1527,1520,1512,1505,1497,1490,1482,1474,1467,1459,1451,1443,1435,1427,1419,1411,1403,1395,1387,1379,1370,1362,1354,1346,1337,1329,1321,1313,1304,1296,1288,1279,1271,1263,1254,1246,1238,1229,1221,1213,1204,1196,1188,1180,1171,1163,1155,1147,1138,1130,1122,1114,1106,1098,1090,1082,1074,1066,1058,1050,1043,1035,1027,1020,1012,1004,997,989,982,974,967,960,952,945,938,931,924,917,910,903,896,889,882,875,869,862,855,849,842,836,830,823,817,811,805,799,793,787,781,775,769,763,757,752,746,741,735,730,724,719,714,708,703,698,693,688,683,678,673,668,663,658,654,649,644,640,635,630,626,621,617,613,608,604,600,595,591,587,583,579,575,570,566,562,558,554,550,546,542,539,535,531,527,523,519,515,512,508,504,500,496,493,489,485,481,478,474,470,466,463,459,455,451,448,444,440,436,433,429,425,421,417,414,410,406,402,398,394,390,386,382,378,374,370,366,362,358,354,350,346,342,338,334,329,325,321,317,312,308,304,299,295,290,286,282,277,273,268,263,259,254,250,245,240,236,231,226,221,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,121,116,111,106,101,95,90,85,80,74,69,64,58,53,48,42,37,32,26,21,16,10,5,0
0,16,33,50,67,84,101,118,134,151,168,185,202,219,235,252,269,285,302,319,335,352,369,385,402,418,435,451,467,484,500,516,532,549,565,581,597,613,629,645,660,676,692,708,723,739,754,770,785,800,815,830,846,861,875,890,905,920,934,949,963,978,992,1006,1020,1035,1048,1062,1076,1090,1103,1117,1130,1143,1157,1170,1183,1196,1208,1221,1234,1246,1258,1271,1283,1295,1307,1318,1330,1342,1353,1364,1375,1386,1397,1408,1419,1429,1440,1450,1460,1470,1480,1490,1499,1509,1518,1527,1536,1545,1554,1563,1571,1579,1588,1596,1604,1611,1619,1626,1634,1641,1648,1655,1661,1668,1674,1680,1687,1692,1698,1704,1709,1715,1720,1725,1730,1734,1739,1743,1747,1751,1755,1759,1762,1766,1769,1772,1775,1778,1780,1783,1785,1787,1789,1791,1792,1794,1795,1796,1797,1798,1799,1799,1800,1800,1800,1800,1800,1799,1799,1798,1797,1796,1795,1794,1793,1791,1789,1787,1785,1783,1781,1778,1776,1773,1770,1767,1764,1761,1758,1754,1750,1747,1743,1739,1735,1730,1726,1721,1717,1712,1707,1702,1697,1692,1687,1681,1676,1670,1665,1659,1653,1647,1641,1635,1628,1622,1616,1609,1602,1596,1589,1582,1575,1568,1561,1554,1547,1539,1532,1525,1517,1510,1502,1495,1487,1479,1471,1464,1456,1448,1440,1432,1424,1416,1408,1400,1391,1383,1375,1367,1359,1350,1342,1334,1325,1317,1309,1300,1292,1284,1275,1267,1259,1250,1242,1234,1225,1217,1209,1200,1192,1184,1175,1167,1159,1151,1143,1134,1126,1118,1110,1102,1094,1086,1078,1070,1062,1054,1047,1039,1031,1023,1016,1008,1000,993,985,978,971,963,956,949,941,934,927,920,913,906,899,892,885,879,872,865,859,852,846,839,833,827,820,814,808,802,796,790,784,778,772,766,761,755,749,744,738,733,727,722,716,711,706,701,696,691,686,681,676,671,666,661,656,652,647,642,638,633,629,624,620,615,611,606,602,598,594,589,585,581,577,573,569,565,561,557,553,549,545,541,537,533,529,525,521,517,514,510,506,502,498,495,491,487,483,480,476,472,468,464,461,457,453,449,446,442,438,434,430,427,423,419,415,411,407,403,400,396,392,388,384,380,376,372,368,364,360,356,351,347,343,339,335,331,326,322,318,313,309,305,300,296,292,287,283,278,274,269,264,260,255,251,246,241,236,232,227,222,217,212,208,203,198,193,188,183,178,173,168,163,158,153,148,142,137,132,127,122,117,111,106,101,96,90,85,80,74,69,64,59,53,48,42,37,32,26,21,16,10,5,0
0,16,33,50,67,84,101,118,135,152,169,185,202,219,236,253,269,286,303,320,336,353,370,386,403,419,436,452,469,485,501,518,534,550,566,582,598,614,630,646,662,678,694,709,725,741,756,772,787,802,818,833,848,863,878,893,908,922,937,952,966,981,995,1009,1023,1037,1051,1065,1079,1093,1106,1120,1133,1147,1160,1173,1186,1199,1212,1224,1237,1249,1262,1274,1286,1298,1310,1322,1334,1345,1357,1368,1379,1390,1401,1412,1423,1433,1444,1454,1464,1474,1484,1494,1503,1513,1522,1532,1541,1550,1558,1567,1575,1584,1592,1600,1608,1616,1623,1631,1638,1645,1652,1659,1666,1673,1679,1685,1691,1697,1703,1709,1714,1719,1725,1730,1734,1739,1744,1748,1752,1756,1760,1764,1767,1771,1774,1777,1780,1783,1785,1788,1790,1792,1794,1796,1798,1799,1800,1802,1803,1803,1804,1805,1805,1805,1805,1805,1805,1805,1804,1803,1803,1802,1800,1799,1798,1796,1794,1793,1791,1788,1786,1784,1781,1778,1776,1773,1769,1766,1763,1759,1756,1752,1748,1744,1740,1736,1731,1727,1722,1717,1712,1707,1702,1697,1692,1687,1681,1675,1670,1664,1658,1652,1646,1640,1633,1627,1621,1614,1607,1601,1594,1587,1580,1573,1566,1559,1552,1544,1537,1530,1522,1515,1507,1499,1492,1484,1476,1468,1460,1453,1445,1437,1429,1420,1412,1404,1396,1388,1380,1371,1363,1355,1347,1338,1330,1322,1313,1305,1296,1288,1280,1271,1263,1255,1246,1238,1230,1221,1213,1205,1196,1188,1180,1171,1163,1155,1147,1138,1130,1122,1114,1106,1098,1090,1082,1074,1066,1058,1050,1043,1035,1027,1019,1012,1004,997,989,982,974,967,959,952,945,938,931,924,917,910,903,896,889,882,875,869,862,856,849,843,836,830,823,817,811,805,799,793,787,781,775,769,764,758,752,747,741,736,730,725,719,714,709,704,698,693,688,683,678,673,669,664,659,654,649,645,640,636,631,627,622,618,613,609,605,600,596,592,587,583,579,575,571,567,563,559,555,551,547,543,539,535,531,527,523,519,516,512,508,504,500,497,493,489,485,481,478,474,470,466,462,459,455,451,447,444,440,436,432,428,424,421,417,413,409,405,401,397,393,389,385,381,377,373,369,365,361,357,353,349,344,340,336,332,328,323,319,315,310,306,301,297,293,288,284,279,275,270,265,261,256,251,247,242,237,233,228,223,218,213,208,203,199,194,189,184,179,174,169,163,158,153,148,143,138,133,127,122,117,112,107,101,96,91,85,80,75,69,64,59,53,48,43,37,32,26,21,16,10,5,0
0,16,33,50,67,84,101,118,135,152,169,186,203,220,237,253,270,287,304,320,337,354,371,387,404,420,437,453,470,486,503,519,535,552,568,584,600,616,632,648,664,680,696,711,727,743,758,774,789,805,820,835,850,865,880,895,910,925,940,954,969,983,998,1012,1026,1040,1054,1068,1082,1096,1109,1123,1136,1150,1163,1176,1189,1202,1215,1228,1240,1253,1265,1278,1290,1302,1314,1326,1337,1349,1360,1372,1383,1394,1405,1416,1427,1437,1448,1458,1468,1478,1488,1498,1508,1517,1526,1536,1545,1554,1563,1571,1580,1588,1596,1604,1612,1620,1628,1635,1643,1650,1657,1664,1671,1677,1684,1690,1696,1702,1708,1713,1719,1724,1729,1734,1739,1744,1748,1753,1757,1761,1765,1769,1772,1776,1779,1782,1785,1788,1790,1793,1795,1797,1799,1801,1803,1804,1805,1807,1808,1808,1809,1810,1810,1810,1810,1810,1810,1810,1809,1809,1808,1807,1806,1804,1803,1801,1800,1798,1796,1794,1791,1789,1786,1783,1781,1778,1775,1771,1768,1764,1761,1757,1753,1749,1745,1741,1736,1732,1727,1722,1717,1713,1707,1702,1697,1692,1686,1680,1675,1669,1663,1657,1651,1645,1638,1632,1625,1619,1612,1606,1599,1592,1585,1578,1571,1564,1556,1549,1542,1534,1527,1519,1512,1504,1496,1489,1481,1473,1465,1457,1449,1441,1433,1425,1417,1409,1401,1392,1384,1376,1368,1359,1351,1343,1334,1326,1318,1309,1301,1292,1284,1276,1267,1259,1250,1242,1234,1225,1217,1209,1200,1192,1184,1175,1167,1159,1151,1142,1134,1126,1118,1110,1102,1094,1086,1078,1070,1062,1054,1046,1039,1031,1023,1015,1008,1000,993,985,978,970,963,956,948,941,934,927,920,913,906,899,892,885,879,872,865,859,852,846,839,833,827,820,814,808,802,796,790,784,778,772,766,761,755,749,744,738,733,727,722,717,712,706,701,696,691,686,681,676,671,666,661,657,652,647,643,638,633,629,624,620,616,611,607,603,598,594,590,586,581,577,573,569,565,561,557,553,549,545,541,537,533,529,525,521,518,514,510,506,502,498,495,491,487,483,479,476,472,468,464,460,457,453,449,445,441,438,434,430,426,422,418,414,410,406,403,399,395,391,387,383,379,375,370,366,362,358,354,350,346,341,337,333,329,324,320,316,311,307,303,298,294,289,285,280,276,271,266,262,257,252,248,243,238,233,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,143,138,133,128,123,117,112,107,102,96,91,86,80,75,70,64,59,54,48,43,37,32,27,21,16,10,5,0
0,17,34,51,68,85,102,119,136,153,169,186,203,220,237,254,271,288,305,321,338,355,372,388,405,421,438,455,471,488,504,520,537,553,569,585,602,618,634,650,666,682,697,713,729,745,760,776,791,807,822,837,852,868,883,898,912,927,942,957,971,986,1000,1014,1029,1043,1057,1071,1085,1099,1112,1126,1139,1153,1166,1179,1192,1205,1218,1231,1244,1256,1269,1281,1293,1305,1317,1329,1341,1352,1364,1375,1387,1398,1409,1420,1430,1441,1451,1462,1472,1482,1492,1502,1512,1521,1530,1540,1549,1558,1567,1575,1584,1592,1601,1609,1617,1624,1632,1640,1647,1654,1661,1668,1675,1682,1688,1694,1700,1706,1712,1718,1723,1729,1734,1739,1744,1748,1753,1757,1762,1766,1770,1773,1777,1780,1784,1787,1790,1792,1795,1798,1800,1802,1804,1806,1807,1809,1810,1811,1813,1813,1814,1815,1815,1815,1815,1815,1815,1815,1814,1813,1813,1812,1811,1809,1808,1806,1805,1803,1801,1799,1796,1794,1791,1788,1786,1783,1780,1776,1773,1769,1766,1762,1758,1754,1750,1746,1741,1737,1732,1727,1722,1717,1712,1707,1702,1696,1691,1685,1680,1674,1668,1662,1656,1649,1643,1637,1630,1624,1617,1610,1604,1597,1590,1583,1576,1568,1561,1554,1546,1539,1532,1524,1516,1509,1501,1493,1485,1478,1470,1462,1454,1446,1438,1429,1421,1413,1405,1397,1389,1380,1372,1364,1355,1347,1339,1330,1322,1313,1305,1297,1288,1280,1271,1263,1255,1246,1238,1229,1221,1213,1204,1196,1188,1179,1171,1163,1155,1146,1138,1130,1122,1114,1106,1098,1090,1082,1074,1066,1058,1050,1042,1034,1027,1019,1011,1004,996,989,981,974,966,959,952,945,937,930,923,916,909,902,896,889,882,875,869,862,855,849,842,836,830,823,817,811,805,799,793,787,781,775,769,764,758,752,747,741,736,730,725,720,714,709,704,699,694,689,684,679,674,669,664,659,654,650,645,641,636,631,627,622,618,614,609,605,601,596,592,588,584,579,575,571,567,563,559,555,551,547,543,539,535,531,527,523,520,516,512,508,504,500,496,493,489,485,481,477,474,470,466,462,458,454,451,447,443,439,435,431,428,424,420,416,412,408,404,400,396,392,388,384,380,376,372,368,364,359,355,351,347,343,338,334,330,326,321,317,312,308,304,299,295,290,286,281,276,272,267,263,258,253,248,244,239,234,229,224,220,215,210,205,200,195,190,185,180,175,170,165,159,154,149,144,139,134,128,123,118,113,107,102,97,91,86,81,75,70,64,59,54,48,43,37,32,27,21,16,10,5,0
0,17,34,51,68,85,102,119,136,153,170,187,204,221,238,255,272,288,305,322,339,356,372,389,406,423,439,456,472,489,505,522,538,554,571,587,603,619,635,651,667,683,699,715,731,746,762,778,793,809,824,839,855,870,885,900,915,930,944,959,974,988,1003,1017,1031,1046,1060,1074,1088,1101,1115,1129,1142,1156,1169,1182,1195,1208,1221,1234,1247,1259,1272,1284,1296,1308,1321,1332,1344,1356,1367,1379,1390,1401,1412,1423,1434,1445,1455,1465,1476,1486,1496,1506,1515,1525,1534,1544,1553,1562,1571,1579,1588,1596,1605,1613,1621,1629,1636,1644,1651,1658,1666,1672,1679,1686,1692,1699,1705,1711,1717,1722,1728,1733,1738,1743,1748,1753,1758,1762,1766,1770,1774,1778,1782,1785,1788,1791,1794,1797,1800,1802,1805,1807,1809,1811,1812,1814,1815,1816,1817,1818,1819,1819,1820,1820,1820,1820,1820,1820,1819,1818,1818,1817,1815,1814,1813,1811,1809,1808,1806,1803,1801,1799,1796,1793,1790,1788,1784,1781,1778,1774,1771,1767,1763,1759,1755,1750,1746,1741,1737,1732,1727,1722,1717,1712,1707,1701,1696,1690,1684,1678,1673,1667,1660,1654,1648,1641,1635,1628,1622,1615,1608,1601,1594,1587,1580,1573,1566,1558,1551,1544,1536,1529,1521,1513,1505,1498,1490,1482,1474,1466,1458,1450,1442,1434,1426,1418,1409,1401,1393,1385,1376,1368,1360,1351,1343,1334,1326,1318,1309,1301,1292,1284,1275,1267,1259,1250,1242,1233,1225,1217,1208,1200,1192,1183,1175,1167,1158,1150,1142,1134,1126,1118,1109,1101,1093,1085,1077,1069,1061,1054,1046,1038,1030,1023,1015,1007,1000,992,985,977,970,963,955,948,941,934,927,920,913,906,899,892,885,878,872,865,859,852,846,839,833,826,820,814,808,802,796,790,784,778,772,766,761,755,750,744,738,733,728,722,717,712,707,701,696,691,686,681,676,671,667,662,657,652,648,643,638,634,629,625,620,616,612,607,603,599,594,590,586,582,578,573,569,565,561,557,553,549,545,541,537,533,529,525,522,518,514,510,506,502,498,494,491,487,483,479,475,471,468,464,460,456,452,448,445,441,437,433,429,425,421,417,413,409,405,401,397,393,389,385,381,377,373,369,365,361,356,352,348,344,340,335,331,327,322,318,313,309,305,300,296,291,287,282,277,273,268,263,259,254,249,244,240,235,230,225,220,215,210,205,201,196,190,185,180,175,170,165,160,155,150,144,139,134,129,123,118,113,108,102,97,92,86,81,75,70,65,59,54,48,43,38,32,27,21,16,10,5,0
