0,30,61,92,122,153,184,214,245,275,306,337,367,398,428,459,489,519,550,580,610,641,671,701,731,761,791,821,851,881,910,940,970,999,1029,1058,1087,1117,1146,1175,1204,1233,1261,1290,1319,1347,1376,1404,1432,1460,1488,1516,1544,1572,1599,1627,1654,1681,1708,1735,1762,1788,1815,1841,1867,1894,1919,1945,1971,1996,2022,2047,2072,2096,2121,2145,2170,2194,2218,2242,2265,2288,2312,2335,2357,2380,2402,2425,2447,2468,2490,2511,2532,2553,2574,2595,2615,2635,2655,2674,2694,2713,2732,2750,2769,2787,2805,2823,2840,2857,2874,2891,2907,2923,2939,2955,2970,2985,3000,3015,3029,3043,3057,3070,3083,3096,3109,3121,3133,3145,3156,3168,3179,3189,3199,3210,3219,3229,3238,3247,3255,3264,3272,3279,3287,3294,3300,3307,3313,3319,3325,3330,3335,3340,3344,3348,3352,3355,3358,3361,3364,3366,3368,3370,3371,3372,3373,3374,3374,3374,3374,3373,3372,3371,3369,3367,3365,3363,3360,3357,3354,3351,3347,3343,3339,3334,3329,3324,3319,3313,3307,3301,3295,3288,3281,3274,3267,3259,3251,3243,3235,3226,3218,3209,3200,3190,3180,3171,3161,3150,3140,3129,3118,3107,3096,3085,3073,3061,3049,3037,3025,3012,3000,2987,2974,2961,2948,2935,2921,2907,2894,2880,2866,2852,2837,2823,2809,2794,2779,2765,2750,2735,2720,2705,2689,2674,2659,2643,2628,2612,2597,2581,2566,2550,2534,2518,2503,2487,2471,2455,2439,2423,2407,2391,2375,2359,2343,2327,2311,2296,2280,2264,2248,2232,2216,2200,2185,2169,2153,2138,2122,2107,2091,2076,2060,2045,2030,2015,1999,1984,1969,1954,1940,1925,1910,1896,1881,1867,1852,1838,1824,1810,1796,1782,1768,1754,1741,1727,1714,1700,1687,1674,1661,1648,1635,1623,1610,1598,1585,1573,1561,1549,1537,1525,1513,1501,1490,1478,1467,1456,1445,1434,1423,1412,1401,1391,1380,1370,1360,1350,1340,1330,1320,1310,1300,1291,1281,1272,1262,1253,1244,1235,1226,1217,1209,1200,1191,1183,1174,1166,1158,1149,1141,1133,1125,1117,1109,1101,1093,1086,1078,1070,1063,1055,1048,1040,1033,1026,1018,1011,1004,997,990,983,975,968,961,954,947,940,933,926,919,912,906,899,892,885,878,871,864,857,850,843,836,829,822,815,808,801,794,787,780,773,766,759,752,744,737,730,722,715,708,700,693,685,678,670,663,655,647,639,632,624,616,608,600,592,584,576,568,559,551,543,534,526,517,509,500,492,483,474,466,457,448,439,430,421,412,403,394,384,375,366,356,347,338,328,319,309,300,290,280,271,261,251,241,231,222,212,202,192,182,172,162,152,142,132,122,112,101,91,81,71,61,51,40,30,20,10,0
0,30,61,92,123,153,184,215,246,276,307,338,368,399,430,460,491,521,552,582,613,643,673,704,734,764,794,824,854,884,914,944,973,1003,1033,1062,1092,1121,1150,1179,1208,1237,1266,1295,1324,1353,1381,1410,1438,1466,1494,1522,1550,1578,1605,1633,1660,1688,1715,1742,1769,1795,1822,1848,1875,1901,1927,1953,1978,2004,2029,2055,2080,2105,2129,2154,2178,2202,2226,2250,2274,2297,2321,2344,2367,2389,2412,2434,2456,2478,2500,2521,2542,2563,2584,2605,2625,2645,2665,2685,2704,2723,2742,2761,2780,2798,2816,2834,2851,2868,2885,2902,2918,2935,2951,2966,2982,2997,3012,3026,3041,3055,3069,3082,3095,3108,3121,3133,3145,3157,3169,3180,3191,3202,3212,3222,3232,3241,3251,3259,3268,3276,3284,3292,3300,3307,3313,3320,3326,3332,3338,3343,3348,3353,3357,3361,3365,3369,3372,3375,3377,3380,3382,3383,3385,3386,3387,3387,3387,3387,3387,3386,3385,3384,3383,3381,3379,3376,3374,3371,3368,3364,3360,3356,3352,3347,3343,3338,3332,3327,3321,3315,3308,3302,3295,3287,3280,3272,3265,3257,3248,3240,3231,3222,3213,3203,3194,3184,3174,3163,3153,3142,3131,3120,3109,3097,3086,3074,3062,3050,3038,3025,3012,3000,2987,2974,2960,2947,2933,2920,2906,2892,2878,2864,2849,2835,2821,2806,2791,2776,2761,2746,2731,2716,2701,2686,2670,2655,2639,2624,2608,2592,2577,2561,2545,2529,2513,2498,2482,2466,2450,2434,2418,2402,2386,2370,2354,2338,2322,2306,2290,2274,2258,2242,2226,2210,2195,2179,2163,2147,2132,2116,2101,2085,2070,2054,2039,2024,2009,1994,1979,1964,1949,1934,1919,1904,1890,1875,1861,1847,1832,1818,1804,1790,1776,1763,1749,1735,1722,1709,1695,1682,1669,1656,1643,1630,1618,1605,1593,1580,1568,1556,1544,1532,1520,1509,1497,1486,1474,1463,1452,1441,1430,1419,1408,1398,1387,1377,1366,1356,1346,1336,1326,1316,1307,1297,1288,1278,1269,1259,1250,1241,1232,1223,1215,1206,1197,1189,1180,1172,1163,1155,1147,1139,1131,1123,1115,1107,1099,1091,1083,1076,1068,1061,1053,1046,1038,1031,1023,1016,1009,1002,994,987,980,973,966,959,952,945,938,931,924,917,910,903,896,889,882,875,868,861,854,847,840,833,826,819,812,805,798,791,784,777,770,762,755,748,741,733,726,718,711,704,696,689,681,673,666,658,650,642,635,627,619,611,603,595,587,578,570,562,554,545,537,528,520,511,503,494,485,476,468,459,450,441,432,423,414,405,395,386,377,367,358,349,339,330,320,311,301,291,282,272,262,252,242,233,223,213,203,193,183,173,163,153,142,132,122,112,102,92,81,71,61,51,41,30,20,10,0
0,30,61,92,123,154,185,216,247,277,308,339,370,401,431,462,493,523,554,584,615,645,676,706,737,767,797,827,857,887,917,947,977,1007,1037,1066,1096,1125,1155,1184,1213,1242,1271,1300,1329,1358,1386,1415,1443,1472,1500,1528,1556,1584,1612,1639,1667,1694,1721,1748,1775,1802,1829,1855,1882,1908,1934,1960,1986,2012,2037,2062,2088,2113,2137,2162,2186,2211,2235,2259,2283,2306,2329,2353,2376,2398,2421,2443,2465,2487,2509,2531,2552,2573,2594,2615,2635,2655,2675,2695,2714,2734,2753,2772,2790,2808,2826,2844,2862,2879,2896,2913,2930,2946,2962,2978,2993,3008,3023,3038,3052,3066,3080,3094,3107,3120,3133,3145,3157,3169,3181,3192,3203,3214,3224,3234,3244,3254,3263,3272,3281,3289,3297,3305,3312,3319,3326,3333,3339,3345,3351,3356,3361,3366,3370,3374,3378,3382,3385,3388,3390,3393,3395,3396,3398,3399,3400,3400,3401,3400,3400,3400,3399,3397,3396,3394,3392,3390,3387,3384,3381,3377,3374,3370,3365,3361,3356,3351,3345,3340,3334,3328,3321,3315,3308,3301,3293,3285,3278,3269,3261,3253,3244,3235,3225,3216,3206,3196,3186,3176,3166,3155,3144,3133,3121,3110,3098,3086,3074,3062,3050,3037,3025,3012,2999,2986,2972,2959,2945,2932,2918,2904,2890,2876,2861,2847,2832,2818,2803,2788,2773,2758,2743,2728,2712,2697,2682,2666,2651,2635,2619,2604,2588,2572,2556,2540,2524,2508,2492,2476,2460,2444,2428,2412,2396,2380,2364,2348,2332,2316,2300,2284,2268,2252,2236,2220,2204,2189,2173,2157,2141,2126,2110,2095,2079,2064,2048,2033,2018,2003,1988,1973,1958,1943,1928,1913,1899,1884,1870,1855,1841,1827,1813,1799,1785,1771,1757,1743,1730,1717,1703,1690,1677,1664,1651,1638,1625,1613,1600,1588,1576,1564,1551,1540,1528,1516,1504,1493,1481,1470,1459,1448,1437,1426,1415,1404,1394,1383,1373,1363,1353,1343,1333,1323,1313,1303,1294,1284,1275,1266,1256,1247,1238,1229,1220,1212,1203,1194,1186,1177,1169,1161,1152,1144,1136,1128,1120,1112,1104,1096,1089,1081,1073,1066,1058,1051,1043,1036,1028,1021,1014,1007,999,992,985,978,971,964,956,949,942,935,928,921,914,907,900,893,886,879,872,865,858,851,844,837,830,823,816,809,802,795,788,780,773,766,759,751,744,737,729,722,714,707,699,692,684,676,669,661,653,645,637,629,622,614,605,597,589,581,573,564,556,548,539,531,522,513,505,496,487,479,470,461,452,443,434,425,416,406,397,388,378,369,360,350,341,331,322,312,302,293,283,273,263,253,243,234,224,214,204,194,184,173,163,153,143,133,123,112,102,92,82,72,61,51,41,30,20,10,0
0,31,62,93,124,155,186,217,248,279,309,340,371,402,433,464,495,525,556,587,617,648,678,709,739,770,800,830,860,891,921,951,981,1011,1040,1070,1100,1129,1159,1188,1218,1247,1276,1305,1334,1363,1392,1420,1449,1477,1505,1534,1562,1590,1618,1645,1673,1700,1728,1755,1782,1809,1836,1862,1889,1915,1941,1967,1993,2019,2045,2070,2095,2120,2145,2170,2195,2219,2243,2267,2291,2315,2338,2361,2384,2407,2430,2452,2475,2497,2518,2540,2561,2583,2604,2624,2645,2665,2685,2705,2725,2744,2763,2782,2800,2819,2837,2855,2872,2890,2907,2924,2940,2957,2973,2989,3004,3019,3034,3049,3064,3078,3092,3105,3119,3132,3145,3157,3169,3181,3193,3204,3215,3226,3236,3247,3256,3266,3275,3284,3293,3301,3309,3317,3325,3332,3339,3345,3352,3358,3363,3369,3374,3378,3383,3387,3391,3394,3398,3401,3403,3406,3408,3409,3411,3412,3413,3413,3413,3413,3413,3412,3412,3410,3409,3407,3405,3403,3400,3397,3394,3390,3387,3382,3378,3374,3369,3364,3358,3353,3347,3341,3334,3327,3321,3313,3306,3298,3290,3282,3274,3265,3256,3247,3238,3229,3219,3209,3199,3189,3178,3167,3156,3145,3134,3122,3111,3099,3087,3074,3062,3050,3037,3024,3011,2998,2984,2971,2957,2944,2930,2916,2902,2887,2873,2858,2844,2829,2814,2799,2784,2769,2754,2739,2724,2708,2693,2677,2662,2646,2630,2614,2599,2583,2567,2551,2535,2519,2503,2487,2471,2455,2439,2423,2406,2390,2374,2358,2342,2326,2310,2294,2278,2262,2246,2230,2214,2198,2182,2166,2151,2135,2119,2104,2088,2073,2057,2042,2027,2012,1996,1981,1966,1951,1937,1922,1907,1893,1878,1864,1849,1835,1821,1807,1793,1779,1765,1751,1738,1724,1711,1698,1685,1672,1659,1646,1633,1620,1608,1595,1583,1571,1559,1547,1535,1523,1511,1500,1488,1477,1466,1455,1444,1433,1422,1411,1401,1390,1380,1369,1359,1349,1339,1329,1319,1310,1300,1290,1281,1272,1262,1253,1244,1235,1226,1217,1209,1200,1191,1183,1175,1166,1158,1150,1141,1133,1125,1117,1110,1102,1094,1086,1078,1071,1063,1056,1048,1041,1033,1026,1019,1011,1004,997,990,982,975,968,961,954,947,940,933,926,919,912,904,897,890,883,876,869,862,855,848,841,834,827,820,813,805,798,791,784,777,769,762,755,747,740,733,725,718,710,702,695,687,679,672,664,656,648,640,632,624,616,608,600,592,584,575,567,558,550,542,533,524,516,507,498,489,481,472,463,454,445,436,427,417,408,399,389,380,371,361,352,342,333,323,313,304,294,284,274,264,254,245,235,225,215,204,194,184,174,164,154,144,133,123,113,103,92,82,72,62,51,41,31,20,10,0
0,31,62,93,124,155,186,217,248,280,311,342,373,404,435,465,496,527,558,589,620,650,681,711,742,772,803,833,864,894,924,954,984,1014,1044,1074,1104,1133,1163,1193,1222,1251,1281,1310,1339,1368,1397,1425,1454,1482,1511,1539,1567,1595,1623,1651,1679,1707,1734,1761,1788,1815,1842,1869,1896,1922,1948,1975,2001,2026,2052,2078,2103,2128,2153,2178,2203,2227,2251,2275,2299,2323,2347,2370,2393,2416,2439,2461,2484,2506,2528,2549,2571,2592,2613,2634,2654,2675,2695,2715,2734,2754,2773,2792,2811,2829,2847,2865,2883,2900,2918,2934,2951,2968,2984,3000,3015,3030,3046,3060,3075,3089,3103,3117,3130,3143,3156,3169,3181,3193,3204,3216,3227,3238,3248,3258,3268,3278,3287,3296,3305,3313,3322,3329,3337,3344,3351,3358,3364,3370,3376,3381,3386,3391,3395,3399,3403,3407,3410,3413,3416,3418,3420,3422,3423,3424,3425,3426,3426,3426,3426,3425,3424,3423,3422,3420,3418,3415,3413,3410,3406,3403,3399,3395,3391,3386,3381,3376,3371,3365,3359,3353,3347,3340,3333,3326,3318,3311,3303,3295,3286,3278,3269,3260,3251,3241,3231,3221,3211,3201,3190,3179,3169,3157,3146,3134,3123,3111,3099,3086,3074,3061,3049,3036,3023,3010,2996,2983,2969,2955,2941,2927,2913,2899,2884,2870,2855,2840,2826,2811,2796,2781,2765,2750,2735,2719,2704,2688,2672,2657,2641,2625,2609,2593,2577,2561,2545,2529,2513,2497,2481,2465,2449,2433,2416,2400,2384,2368,2352,2336,2320,2304,2287,2271,2255,2239,2223,2208,2192,2176,2160,2144,2129,2113,2097,2082,2066,2051,2036,2020,2005,1990,1975,1960,1945,1930,1916,1901,1886,1872,1858,1843,1829,1815,1801,1787,1773,1759,1746,1732,1719,1706,1692,1679,1666,1653,1640,1628,1615,1603,1590,1578,1566,1554,1542,1530,1518,1507,1495,1484,1473,1461,1450,1439,1429,1418,1407,1397,1386,1376,1365,1355,1345,1335,1326,1316,1306,1297,1287,1278,1268,1259,1250,1241,1232,1223,1214,1206,1197,1189,1180,1172,1163,1155,1147,1139,1131,1123,1115,1107,1099,1091,1084,1076,1068,1061,1053,1046,1038,1031,1023,1016,1009,1001,994,987,980,973,965,958,951,944,937,930,923,916,909,902,895,887,880,873,866,859,852,845,838,831,824,816,809,802,795,787,780,773,765,758,751,743,736,728,721,713,706,698,690,682,675,667,659,651,643,635,627,619,611,603,594,586,578,569,561,552,544,535,527,518,509,500,492,483,474,465,456,447,438,428,419,410,400,391,382,372,363,353,344,334,324,315,305,295,285,275,265,255,246,236,225,215,205,195,185,175,165,154,144,134,124,113,103,93,82,72,62,51,41,31,20,10,0
0,31,62,93,125,156,187,218,249,281,312,343,374,405,436,467,498,529,560,591,622,653,683,714,745,775,806,836,867,897,927,958,988,1018,1048,1078,1108,1137,1167,1197,1226,1256,1285,1314,1343,1373,1401,1430,1459,1488,1516,1545,1573,1601,1629,1657,1685,1713,1740,1767,1795,1822,1849,1876,1902,1929,1955,1982,2008,2034,2059,2085,2110,2136,2161,2186,2210,2235,2259,2283,2307,2331,2355,2378,2401,2425,2447,2470,2492,2515,2537,2558,2580,2601,2622,2643,2664,2684,2704,2724,2744,2764,2783,2802,2821,2839,2857,2875,2893,2911,2928,2945,2962,2978,2994,3010,3026,3041,3056,3071,3086,3100,3114,3128,3141,3154,3167,3180,3192,3204,3216,3227,3238,3249,3260,3270,3280,3290,3299,3308,3317,3325,3333,3341,3349,3356,3363,3370,3376,3382,3388,3393,3398,3403,3407,3412,3416,3419,3422,3425,3428,3430,3433,3434,3436,3437,3438,3438,3439,3439,3438,3438,3437,3435,3434,3432,3430,3428,3425,3422,3419,3415,3412,3408,3403,3399,3394,3389,3383,3378,3372,3366,3359,3352,3345,3338,3331,3323,3315,3307,3299,3290,3281,3272,3263,3253,3243,3233,3223,3213,3202,3191,3181,3169,3158,3146,3135,3123,3111,3098,3086,3073,3060,3047,3034,3021,3008,2994,2980,2967,2953,2939,2924,2910,2896,2881,2866,2852,2837,2822,2807,2791,2776,2761,2745,2730,2714,2699,2683,2667,2652,2636,2620,2604,2588,2572,2556,2540,2523,2507,2491,2475,2459,2443,2426,2410,2394,2378,2362,2345,2329,2313,2297,2281,2265,2249,2233,2217,2201,2185,2169,2153,2138,2122,2106,2091,2075,2060,2044,2029,2014,1999,1984,1969,1954,1939,1924,1909,1895,1880,1866,1851,1837,1823,1809,1795,1781,1767,1754,1740,1726,1713,1700,1687,1674,1661,1648,1635,1622,1610,1598,1585,1573,1561,1549,1537,1525,1514,1502,1491,1479,1468,1457,1446,1435,1424,1414,1403,1392,1382,1372,1362,1352,1342,1332,1322,1312,1303,1293,1284,1274,1265,1256,1247,1238,1229,1220,1211,1203,1194,1186,1177,1169,1160,1152,1144,1136,1128,1120,1112,1104,1096,1089,1081,1073,1066,1058,1050,1043,1035,1028,1021,1013,1006,999,991,984,977,970,963,956,948,941,934,927,920,913,906,899,891,884,877,870,863,856,849,842,834,827,820,813,805,798,791,784,776,769,761,754,747,739,731,724,716,709,701,693,685,678,670,662,654,646,638,630,622,613,605,597,589,580,572,563,555,546,538,529,520,511,503,494,485,476,467,458,449,439,430,421,412,402,393,383,374,364,355,345,335,326,316,306,296,286,276,267,257,247,236,226,216,206,196,186,176,165,155,145,135,124,114,104,93,83,72,62,52,41,31,20,10,0
0,31,62,94,125,156,188,219,250,282,313,344,375,406,438,469,500,531,562,593,624,655,686,716,747,778,809,839,870,900,931,961,991,1021,1051,1082,1111,1141,1171,1201,1231,1260,1290,1319,1348,1377,1406,1435,1464,1493,1521,1550,1578,1607,1635,1663,1691,1718,1746,1774,1801,1828,1855,1882,1909,1936,1962,1988,2015,2041,2066,2092,2118,2143,2168,2193,2218,2243,2267,2291,2315,2339,2363,2386,2410,2433,2456,2478,2501,2523,2545,2567,2589,2610,2631,2652,2673,2694,2714,2734,2754,2773,2792,2812,2830,2849,2867,2885,2903,2921,2938,2955,2972,2988,3005,3021,3036,3052,3067,3082,3096,3111,3125,3139,3152,3165,3178,3191,3203,3215,3227,3238,3250,3261,3271,3281,3291,3301,3310,3320,3328,3337,3345,3353,3360,3368,3375,3381,3388,3394,3400,3405,3410,3415,3419,3424,3428,3431,3434,3437,3440,3443,3445,3446,3448,3449,3450,3450,3451,3451,3450,3450,3449,3448,3446,3444,3442,3440,3437,3434,3431,3428,3424,3420,3416,3411,3406,3401,3396,3390,3384,3378,3371,3365,3358,3350,3343,3335,3327,3319,3311,3302,3293,3284,3275,3265,3255,3245,3235,3225,3214,3203,3192,3181,3170,3158,3146,3134,3122,3110,3097,3085,3072,3059,3046,3032,3019,3005,2992,2978,2964,2950,2936,2921,2907,2892,2877,2863,2848,2833,2817,2802,2787,2772,2756,2741,2725,2709,2694,2678,2662,2646,2630,2614,2598,2582,2566,2550,2534,2517,2501,2485,2469,2452,2436,2420,2404,2387,2371,2355,2339,2323,2306,2290,2274,2258,2242,2226,2210,2194,2178,2162,2147,2131,2115,2100,2084,2068,2053,2038,2022,2007,1992,1977,1962,1947,1932,1917,1903,1888,1874,1859,1845,1831,1817,1803,1789,1775,1761,1748,1734,1721,1707,1694,1681,1668,1655,1642,1630,1617,1605,1592,1580,1568,1556,1544,1532,1520,1509,1497,1486,1475,1464,1453,1442,1431,1420,1409,1399,1388,1378,1368,1358,1348,1338,1328,1318,1308,1299,1289,1280,1271,1262,1252,1243,1235,1226,1217,1208,1200,1191,1182,1174,1166,1157,1149,1141,1133,1125,1117,1109,1101,1093,1086,1078,1070,1063,1055,1048,1040,1033,1025,1018,1011,1003,996,989,981,974,967,960,953,945,938,931,924,917,910,903,895,888,881,874,867,860,852,845,838,831,824,816,809,802,794,787,780,772,765,757,750,742,735,727,719,712,704,696,688,680,673,665,657,649,641,632,624,616,608,599,591,583,574,566,557,548,540,531,522,513,505,496,487,478,469,460,450,441,432,423,413,404,394,385,375,366,356,346,337,327,317,307,297,288,278,268,258,248,237,227,217,207,197,187,176,166,156,145,135,125,114,104,94,83,73,62,52,41,31,20,10,0
0,31,62,94,125,157,188,220,251,282,314,345,377,408,439,470,502,533,564,595,626,657,688,719,750,781,811,842,873,903,934,964,994,1025,1055,1085,1115,1145,1175,1205,1235,1264,1294,1323,1353,1382,1411,1440,1469,1498,1527,1555,1584,1612,1640,1668,1696,1724,1752,1780,1807,1834,1861,1889,1915,1942,1969,1995,2021,2047,2073,2099,2125,2150,2175,2201,2225,2250,2275,2299,2323,2347,2371,2395,2418,2441,2464,2487,2509,2532,2554,2576,2597,2619,2640,2661,2682,2703,2723,2743,2763,2783,2802,2821,2840,2859,2877,2895,2913,2931,2948,2965,2982,2998,3015,3031,3047,3062,3077,3092,3107,3121,3135,3149,3163,3176,3189,3202,3214,3226,3238,3249,3261,3272,3282,3293,3303,3312,3322,3331,3340,3348,3356,3364,3372,3379,3386,3393,3399,3405,3411,3417,3422,3427,3431,3435,3439,3443,3446,3449,3452,3454,3456,3458,3460,3461,3462,3462,3463,3463,3462,3462,3461,3460,3458,3456,3454,3452,3449,3446,3443,3440,3436,3432,3427,3423,3418,3413,3407,3402,3396,3390,3383,3376,3369,3362,3355,3347,3339,3331,3322,3314,3305,3296,3286,3277,3267,3257,3247,3236,3226,3215,3204,3193,3181,3170,3158,3146,3134,3121,3109,3096,3083,3070,3057,3044,3030,3017,3003,2989,2975,2961,2946,2932,2918,2903,2888,2873,2858,2843,2828,2813,2798,2782,2767,2751,2735,2720,2704,2688,2672,2656,2640,2624,2608,2592,2576,2560,2543,2527,2511,2495,2478,2462,2446,2430,2413,2397,2381,2364,2348,2332,2316,2299,2283,2267,2251,2235,2219,2203,2187,2171,2155,2140,2124,2108,2093,2077,2062,2046,2031,2015,2000,1985,1970,1955,1940,1925,1911,1896,1882,1867,1853,1839,1824,1810,1796,1783,1769,1755,1742,1728,1715,1701,1688,1675,1662,1650,1637,1624,1612,1599,1587,1575,1563,1551,1539,1527,1516,1504,1493,1481,1470,1459,1448,1437,1426,1416,1405,1395,1384,1374,1364,1354,1344,1334,1324,1314,1305,1295,1286,1276,1267,1258,1249,1240,1231,1222,1214,1205,1196,1188,1179,1171,1163,1154,1146,1138,1130,1122,1114,1106,1098,1091,1083,1075,1068,1060,1052,1045,1037,1030,1022,1015,1008,1000,993,986,978,971,964,957,950,942,935,928,921,914,906,899,892,885,878,871,863,856,849,842,834,827,820,812,805,798,790,783,775,768,760,753,745,738,730,722,715,707,699,691,683,675,667,659,651,643,635,627,619,610,602,593,585,576,568,559,551,542,533,524,516,507,498,489,480,471,461,452,443,434,424,415,405,396,386,377,367,358,348,338,328,318,309,299,289,279,269,259,249,238,228,218,208,198,187,177,167,156,146,136,125,115,104,94,83,73,63,52,42,31,21,10,0
0,31,63,94,126,157,189,220,252,283,315,346,378,409,441,472,503,534,566,597,628,659,690,721,752,783,814,845,875,906,937,967,998,1028,1058,1089,1119,1149,1179,1209,1239,1268,1298,1328,1357,1386,1416,1445,1474,1503,1532,1560,1589,1617,1646,1674,1702,1730,1758,1785,1813,1840,1868,1895,1922,1949,1975,2002,2028,2054,2080,2106,2132,2157,2183,2208,2233,2258,2282,2307,2331,2355,2379,2402,2426,2449,2472,2495,2518,2540,2562,2584,2606,2628,2649,2670,2691,2711,2732,2752,2772,2792,2811,2830,2849,2868,2886,2905,2923,2940,2958,2975,2992,3008,3025,3041,3057,3072,3087,3102,3117,3132,3146,3160,3173,3187,3200,3212,3225,3237,3249,3260,3272,3282,3293,3303,3314,3323,3333,3342,3351,3359,3368,3376,3383,3391,3398,3404,3411,3417,3423,3428,3433,3438,3443,3447,3451,3454,3458,3461,3464,3466,3468,3470,3471,3473,3473,3474,3474,3474,3474,3473,3473,3471,3470,3468,3466,3464,3461,3458,3455,3451,3448,3444,3439,3435,3430,3425,3419,3413,3408,3401,3395,3388,3381,3374,3366,3359,3351,3342,3334,3325,3316,3307,3298,3288,3278,3268,3258,3248,3237,3226,3215,3204,3192,3181,3169,3157,3145,3132,3120,3107,3094,3081,3068,3055,3041,3028,3014,3000,2986,2972,2957,2943,2928,2914,2899,2884,2869,2854,2839,2823,2808,2792,2777,2761,2746,2730,2714,2698,2682,2666,2650,2634,2618,2602,2586,2569,2553,2537,2521,2504,2488,2472,2455,2439,2423,2406,2390,2374,2357,2341,2325,2309,2292,2276,2260,2244,2228,2212,2196,2180,2164,2148,2132,2117,2101,2085,2070,2054,2039,2024,2008,1993,1978,1963,1948,1933,1919,1904,1889,1875,1861,1846,1832,1818,1804,1790,1776,1763,1749,1735,1722,1709,1696,1682,1669,1657,1644,1631,1619,1606,1594,1582,1569,1557,1546,1534,1522,1511,1499,1488,1476,1465,1454,1443,1433,1422,1411,1401,1390,1380,1370,1360,1350,1340,1330,1320,1310,1301,1291,1282,1273,1264,1255,1246,1237,1228,1219,1210,1202,1193,1185,1176,1168,1160,1151,1143,1135,1127,1119,1111,1103,1095,1088,1080,1072,1065,1057,1049,1042,1034,1027,1019,1012,1005,997,990,983,975,968,961,954,946,939,932,925,918,910,903,896,889,881,874,867,860,852,845,838,831,823,816,808,801,794,786,779,771,764,756,748,741,733,725,718,710,702,694,686,678,670,662,654,646,638,629,621,613,604,596,587,579,570,562,553,544,535,527,518,509,500,491,482,472,463,454,445,435,426,417,407,397,388,378,369,359,349,339,330,320,310,300,290,280,270,260,249,239,229,219,209,198,188,178,167,157,147,136,126,115,105,94,84,73,63,52,42,31,21,10,0
0,31,63,95,126,158,189,221,253,284,316,347,379,410,442,473,505,536,567,599,630,661,692,724,755,786,817,847,878,909,940,970,1001,1031,1062,1092,1122,1153,1183,1213,1243,1273,1302,1332,1361,1391,1420,1449,1479,1508,1537,1565,1594,1623,1651,1679,1707,1735,1763,1791,1819,1846,1874,1901,1928,1955,1981,2008,2034,2061,2087,2113,2139,2164,2190,2215,2240,2265,2289,2314,2338,2362,2386,2410,2434,2457,2480,2503,2526,2548,2570,2593,2614,2636,2657,2679,2699,2720,2741,2761,2781,2801,2820,2839,2858,2877,2896,2914,2932,2950,2967,2984,3001,3018,3034,3051,3066,3082,3097,3112,3127,3142,3156,3170,3183,3197,3210,3223,3235,3247,3259,3271,3282,3293,3304,3314,3324,3334,3344,3353,3362,3370,3379,3386,3394,3402,3409,3415,3422,3428,3434,3439,3444,3449,3454,3458,3462,3466,3469,3472,3475,3477,3479,3481,3483,3484,3485,3486,3486,3486,3486,3485,3484,3483,3481,3480,3478,3475,3473,3470,3466,3463,3459,3455,3451,3446,3441,3436,3431,3425,3419,3413,3406,3400,3393,3385,3378,3370,3362,3354,3345,3337,3328,3319,3309,3300,3290,3280,3269,3259,3248,3237,3226,3215,3204,3192,3180,3168,3156,3143,3131,3118,3105,3092,3079,3065,3052,3038,3024,3010,2996,2982,2968,2953,2939,2924,2909,2894,2879,2864,2849,2834,2818,2803,2787,2771,2756,2740,2724,2708,2692,2676,2660,2644,2628,2612,2595,2579,2563,2546,2530,2514,2497,2481,2465,2448,2432,2415,2399,2383,2366,2350,2334,2317,2301,2285,2269,2253,2237,2220,2204,2188,2173,2157,2141,2125,2109,2094,2078,2063,2047,2032,2017,2001,1986,1971,1956,1941,1927,1912,1897,1883,1868,1854,1840,1825,1811,1797,1784,1770,1756,1743,1729,1716,1703,1689,1676,1664,1651,1638,1625,1613,1601,1588,1576,1564,1552,1540,1529,1517,1505,1494,1483,1472,1461,1450,1439,1428,1417,1407,1396,1386,1376,1366,1355,1345,1336,1326,1316,1307,1297,1288,1278,1269,1260,1251,1242,1233,1224,1215,1207,1198,1190,1181,1173,1165,1156,1148,1140,1132,1124,1116,1108,1100,1092,1085,1077,1069,1062,1054,1046,1039,1031,1024,1016,1009,1002,994,987,980,972,965,958,950,943,936,929,921,914,907,900,892,885,878,871,863,856,849,841,834,827,819,812,804,797,789,782,774,767,759,751,744,736,728,720,713,705,697,689,681,673,665,657,648,640,632,623,615,607,598,590,581,572,564,555,546,537,529,520,511,502,493,483,474,465,456,446,437,428,418,409,399,389,380,370,360,351,341,331,321,311,301,291,281,271,261,250,240,230,220,209,199,189,178,168,158,147,137,126,116,105,95,84,74,63,52,42,31,21,10,0
